"openTime","open","high","low","close","closeTime","volume"
1617508800000,334,334.9565,330.4868,332.3962,1617512399999,71936.722
1617512400000,332.4147,335,331.28,333.5806,1617515999999,79156.709
1617516000000,333.5452,334.7003,331.3511,334.5663,1617519599999,83632.596
1617519600000,334.5884,337.6677,334.3178,336.5,1617523199999,121165.879
1617523200000,336.5,341.0761,335.8277,339.388,1617526799999,98807.79
1617526800000,339.388,346.2955,339.3879,345.8583,1617530399999,160297.393
1617530400000,345.8912,346.8697,341.4828,341.8092,1617533999999,82603.154
1617534000000,341.8093,342.1788,335.9511,337.6736,1617537599999,98755.688
1617537600000,337.7654,343,334.5,340.4723,1617541199999,149021.323
1617541200000,340.4723,344.7492,340.4723,343.693,1617544799999,88533.899
1617544800000,343.6931,346.8891,342.9041,344.9543,1617548399999,104829.649
1617548400000,344.9342,348.36,343.4797,344.3994,1617551999999,166058.192
1617552000000,344.389,346.5956,343.3659,345.3536,1617555599999,116326.518
1617555600000,345.3592,351.9855,345.3592,350.2082,1617559199999,158191.072
1617559200000,350.2083,350.8,347.1914,347.7436,1617562799999,90919.193
1617562800000,347.7437,348.9169,343,347.2496,1617566399999,101319.11
1617566400000,347.2496,352,346.2083,351.7912,1617569999999,97843.38
1617570000000,351.7912,352.3275,348.6021,351.244,1617573599999,73693.154
1617573600000,351.2558,351.7261,345.4985,347.8086,1617577199999,121281.998
1617577200000,347.8086,350.3999,347.0769,348.8617,1617580799999,171897.885
1617580800000,348.8705,350,344.2,344.605,1617584399999,110353.303
1617584400000,344.6463,345.8666,341.66,344.8493,1617587999999,90378.74
1617588000000,344.8493,347.5515,342,345.9826,1617591599999,82517.473
1617591600000,345.9484,346.9276,344.0496,344.8003,1617595199999,70785.113
1617595200000,344.791,346.573,343.53,344.83,1617598799999,99548.326
1617598800000,344.83,346.2238,336.5517,337.0202,1617602399999,151460.405
1617602400000,337.0202,341.5,335.8442,337.6915,1617605999999,149119.717
1617606000000,337.6712,341.2099,336.9999,340.3646,1617609599999,104445.286
1617609600000,340.4044,341.4368,337.323,340.9427,1617613199999,75613.749
1617613200000,340.9242,348.7009,339.2854,348.2828,1617616799999,146649.219
1617616800000,348.3269,360.7755,346.5717,360.6421,1617620399999,234204.372
1617620400000,360.5833,367.5941,358.2851,363.2063,1617623999999,396961.306
1617624000000,363.2447,365.6325,358.6236,364.4011,1617627599999,202693.635
1617627600000,364.4001,374.8115,363.9818,374.3948,1617631199999,272833.878
1617631200000,374.4042,380,371.2846,374.49,1617634799999,280043.159
1617634800000,374.4897,377.5,370,377.3521,1617638399999,157552.569
1617638400000,377.343,378.43,371,373.2589,1617641999999,185377.943
1617642000000,373.2589,374.7699,366.4379,374.4936,1617645599999,132928.983
1617645600000,374.4565,375.0921,368.7949,371.1152,1617649199999,106519.185
1617649200000,371.1152,375.269,371.1151,373.7316,1617652799999,84983.178
1617652800000,373.7316,376.9104,373.0185,374.7518,1617656399999,69119.428
1617656400000,374.7501,376,369,371.5233,1617659999999,79099.661
1617660000000,371.5666,373.1456,369.0288,371.2413,1617663599999,69996.859
1617663600000,371.1301,371.3181,363.6296,368.0263,1617667199999,120594.568
1617667200000,368.1506,373.5536,365.5782,373.5345,1617670799999,108872.43
1617670800000,373.5345,374.6354,363.9917,365.3562,1617674399999,131485.927
1617674400000,365.3407,369.4466,363.8333,369.1086,1617677999999,79440.442
1617678000000,369.0691,372,368.4932,370.0966,1617681599999,89758.485
1617681600000,370.1349,376.9701,370.0292,374.3467,1617685199999,110181.555
1617685200000,374.3585,388.4365,373.6974,387.0983,1617688799999,208199.692
1617688800000,387.0101,387.085,377.7581,379.9365,1617692399999,160449.642
1617692400000,379.9366,381.8049,375.044,376.7076,1617695999999,137539.931
1617696000000,376.6496,386.2756,376.382,378.7837,1617699599999,223214.24
1617699600000,378.7837,387.5,377.3303,386.4419,1617703199999,153085.497
1617703200000,386.4426,395.7896,382.2587,388,1617706799999,334689.464
1617706800000,387.797,400,387.6278,396.9264,1617710399999,367455.548
1617710400000,396.9264,401,390,391.4754,1617713999999,290066.12
1617714000000,391.4558,396.2719,386.5,389.5603,1617717599999,204119.316
1617717600000,389.5322,389.6291,373.6,387.4999,1617721199999,397930.335
1617721200000,387.5734,388.7122,382.4065,386.5547,1617724799999,165210.091
1617724800000,386.5202,393.72,385.5,391.2524,1617728399999,214921.851
1617728400000,391.2623,395.5068,389.0103,393.6027,1617731999999,137645.116
1617732000000,393.6027,395.7014,388.4429,394.2156,1617735599999,125831.911
1617735600000,394.4099,399.91,391.5,397.855,1617739199999,150970.506
1617739200000,397.8549,405,394.2027,404.3,1617742799999,190095.441
1617742800000,404.2776,410,396.57,404.1953,1617746399999,214913.409
1617746400000,404.1558,411.755,401.69,407.9195,1617749999999,151017.627
1617750000000,407.9454,409,401.9777,403.3648,1617753599999,133961.86
1617753600000,403.2607,405.4493,392,394.3554,1617757199999,199378.61
1617757200000,394.3554,408.74,392,407.3988,1617760799999,214849.067
1617760800000,407.2486,408.4483,402.0126,406.0422,1617764399999,148369.351
1617764400000,406.0477,406.6623,399.5899,401.8659,1617767999999,120828.76
1617768000000,401.8659,405.2024,394,405.2024,1617771599999,272549.185
1617771600000,405.2024,409.8784,401.346,408.3175,1617775199999,188811.684
1617775200000,408.4288,414.3803,408,409.8412,1617778799999,298459.092
1617778800000,409.9323,410.2213,401,403.9133,1617782399999,264170.085
1617782400000,403.8877,404.2261,395,395.0401,1617785999999,224628.905
1617786000000,395.05,397.8404,383.1451,391.2974,1617789599999,353869.12
1617789600000,391.2974,394.6666,366.7711,371.1,1617793199999,611181.505
1617793200000,371.1,378.5092,356,370.9607,1617796799999,734902.944
1617796800000,370.9607,377.9488,356,373.0662,1617800399999,513868.645
1617800400000,373.2639,390,370.7915,386.1654,1617803999999,522986.44
1617804000000,386.163,388.405,381.0156,383.206,1617807599999,196708.486
1617807600000,383.3699,385.5765,372.2177,374.3154,1617811199999,204004.298
1617811200000,374.3154,386.8,369.7129,383.9701,1617814799999,220406.569
1617814800000,383.9339,384.1392,370.96,373.0703,1617818399999,171384.075
1617818400000,373.0718,380.3566,370.2713,370.334,1617821999999,144552.003
1617822000000,370.2807,377,364.2101,375.9641,1617825599999,188968.564
1617825600000,375.9641,377.489,369.1,377.4009,1617829199999,100083.091
1617829200000,377.3408,383.9549,375.4955,380.0309,1617832799999,80751.383
1617832800000,379.9478,386.1946,378.3,384.9599,1617836399999,78209.429
1617836400000,385.083,386.4608,373.4076,375.5538,1617839999999,125938.417
1617840000000,375.5538,387.2413,371.78,384.5553,1617843599999,170687.164
1617843600000,384.6228,388.9873,382.6315,385.0903,1617847199999,115213.806
1617847200000,385.0903,389.4735,385.01,387.8832,1617850799999,129042.249
1617850800000,387.8957,397.3059,385.52,396.8374,1617854399999,165959.365
1617854400000,396.82,404.9,396.01,400.0615,1617857999999,182927.357
1617858000000,400.0616,404.2808,393.9775,396.1469,1617861599999,197552.446
1617861600000,396.1445,402.9411,395.5,401.5714,1617865199999,161509.402
1617865200000,401.5189,402.84,396.9999,397.5975,1617868799999,135477.836
1617868800000,397.9038,403,395.7,398.2878,1617872399999,167732.511
1617872400000,398.2876,404.1313,398.0639,399.1686,1617875999999,203827.837
1617876000000,399.2342,400.2435,390.1475,398.7002,1617879599999,187389.654
1617879600000,398.8164,399.776,393.0328,394.5048,1617883199999,122366.554
1617883200000,394.539,411.7636,393.9049,410.7689,1617886799999,300801.236
1617886800000,410.8097,414.606,405,410.8474,1617890399999,268019.451
1617890400000,410.8457,419.24,409.1154,414.9522,1617893999999,307193.362
1617894000000,414.9896,420,414.91,418.126,1617897599999,204021.684
1617897600000,418.2051,420,412.0007,414.5436,1617901199999,275524.322
1617901200000,414.5436,418.12,413.6734,416.7516,1617904799999,127353.811
1617904800000,416.7101,419.1577,414.725,417.2549,1617908399999,96745.847
1617908400000,417.2444,422.6323,413.8,420.1341,1617911999999,163067.989
1617912000000,420.215,420.7038,412.5673,414.1354,1617915599999,143234.916
1617915600000,414.1354,416.8,409.6804,415.5504,1617919199999,117528.635
1617919200000,415.5448,418.12,414.2989,417.3468,1617922799999,74159.52
1617922800000,417.3469,419.2249,415.9661,418.7048,1617926399999,75161.684
1617926400000,418.7047,419.3411,412.6201,413.0399,1617929999999,117373.513
1617930000000,413.1187,414.8455,411.1876,412.4696,1617933599999,106979.353
1617933600000,412.4696,414.3095,410.5901,411.1407,1617937199999,91326.902
1617937200000,411.1668,411.1668,403.19,407.5826,1617940799999,151455.267
1617940800000,407.5702,412.4533,407.1654,412.1719,1617944399999,84582.81
1617944400000,412.1727,416,410.3288,410.6664,1617947999999,128925.881
1617948000000,410.6664,417,410.5019,414.7212,1617951599999,99333.8
1617951600000,414.7377,421.6688,411.7038,421.4207,1617955199999,134927.491
1617955200000,421.4752,421.6654,416.9,417.5718,1617958799999,100284.367
1617958800000,417.5718,429.1161,417.2797,428.2074,1617962399999,208513.415
1617962400000,428.2053,434,427.1915,431.3881,1617965999999,258687.861
1617966000000,431.4277,439.7905,428.7145,437.3145,1617969599999,204169.861
1617969600000,437.4571,443.6076,435.5,439.6728,1617973199999,258202.656
1617973200000,439.6729,448.9,439.4741,443.9896,1617976799999,261372.834
1617976800000,443.9884,447,435,440.6753,1617980399999,281706.397
1617980400000,440.6833,440.88,432.5,437.6793,1617983999999,169969.402
1617984000000,437.6903,443.289,432,441.9788,1617987599999,185855.381
1617987600000,441.9857,445.8572,440.7367,444.2975,1617991199999,137245.529
1617991200000,444.2975,446.6948,441.7501,443.3,1617994799999,88725.216
1617994800000,443.3,444.6525,434.7104,438.5938,1617998399999,157399.421
1617998400000,438.5221,443.466,435.8359,443.1948,1618001999999,111334.352
1618002000000,443.1948,446,441.6116,444.208,1618005599999,70665.565
1618005600000,444.2857,446.4,439.4309,440.1596,1618009199999,82095.769
1618009200000,440.199,453.9937,439.4,453.9937,1618012799999,179291.39
1618012800000,453.9898,465.3533,450,464.5343,1618016399999,303616.276
1618016400000,464.5463,475.6938,463.2044,474.8,1618019999999,259516.987
1618020000000,474.8078,485.5,472.9704,479.9028,1618023599999,315106.835
1618023600000,479.8702,479.9028,465.5103,474.2731,1618027199999,310402.228
1618027200000,474.2612,474.8999,458,460.7265,1618030799999,314134.854
1618030800000,460.6684,475.461,457.9709,472.7254,1618034399999,241508.277
1618034400000,472.7769,483,470.2192,479.2463,1618037999999,182197.879
1618038000000,479.3353,481.2875,471.006,473.6936,1618041599999,183487.616
1618041600000,473.6936,477.855,472,473.2122,1618045199999,132258.361
1618045200000,473.2123,482.57,471,479.3144,1618048799999,156236.078
1618048800000,479.3162,487,478.607,483.6801,1618052399999,205400.73
1618052400000,483.7387,487.4062,480.5,484.5193,1618055999999,156201.683
1618056000000,484.5193,486.4624,473,476,1618059599999,218860.27
1618059600000,476.0001,480.6288,469.1679,479.6012,1618063199999,215596.2
1618063200000,479.6078,479.863,474.2863,476.3575,1618066799999,131706.847
1618066800000,476.3455,477.3235,470,474.773,1618070399999,121228.115
1618070400000,474.7777,478,470,472.9,1618073999999,156380.643
1618074000000,472.9,473.5,460,464.9106,1618077599999,234637.599
1618077600000,465,472.6456,453.43,471.6832,1618081199999,254306.428
1618081200000,471.6833,473.7097,465.2038,470.7823,1618084799999,141874.513
1618084800000,470.7823,473.5284,463,466.2,1618088399999,126688.524
1618088400000,466.2,477.0318,464.6391,476.7424,1618091999999,98653.062
1618092000000,476.7424,481,468.2029,468.7988,1618095599999,113371.775
1618095600000,468.7988,473.7236,468.7088,471.2975,1618099199999,85735.432
1618099200000,471.2974,472.2,458.0165,464.5,1618102799999,193952.425
1618102800000,464.5911,472.4045,460.6501,471.2999,1618106399999,139294.346
1618106400000,471.2998,471.2998,463.5501,466.4982,1618109999999,91310.266
1618110000000,466.4983,468.4374,461.6355,463.6146,1618113599999,74906.303
1618113600000,463.6146,468.881,461.9063,465.4224,1618117199999,101449.051
1618117200000,465.4218,472,464,469.5847,1618120799999,136284.923
1618120800000,469.6228,479.8889,469.1128,476.0246,1618124399999,152169.197
1618124400000,476.0566,476.917,470.2512,473.5385,1618127999999,99617.111
1618128000000,473.5342,477.3433,473.5272,474.988,1618131599999,86017.015
1618131600000,474.988,475.9999,467.2492,471.615,1618135199999,130852.553
1618135200000,471.6151,472.2688,466.706,468,1618138799999,81839.212
1618138800000,468,473.1237,465,470.9815,1618142399999,121314.258
1618142400000,471,475,467.33,474.6891,1618145999999,103028.61
1618146000000,474.7372,475.6302,470.1,473.7526,1618149599999,102674.458
1618149600000,473.7527,488.2,472.8801,487.4889,1618153199999,245078.222
1618153200000,487.489,496.239,487.4889,492.9733,1618156799999,297423.044
1618156800000,492.9733,495.5259,490.2906,493.5311,1618160399999,167928.504
1618160400000,493.5311,500,487.7777,499.4752,1618163999999,191958.905
1618164000000,499.5326,508.9693,498,502.3504,1618167599999,260468.435
1618167600000,502.3504,504.4597,495.25,500.0141,1618171199999,126840.947
1618171200000,500.0868,504.6971,499.55,504.6786,1618174799999,90532.614
1618174800000,504.6559,508.2713,501.3529,507.6015,1618178399999,73724.997
1618178400000,507.6015,524.9896,507.4909,523.9044,1618181999999,307425.959
1618182000000,523.9869,529.211,513.6081,525.9275,1618185599999,268304.755
1618185600000,525.9275,528.26,520.1799,520.8737,1618189199999,182412.786
1618189200000,520.8737,523.4994,515.1,521.4104,1618192799999,159535.823
1618192800000,521.4104,523.8986,518.6726,523.2737,1618196399999,103053.219
1618196400000,523.2738,552,522.7714,551.313,1618199999999,530247.515
1618200000000,551.2737,576.1873,545.8148,573.7708,1618203599999,504355.151
1618203600000,573.8082,573.8625,554.2001,562.7158,1618207199999,419426.367
1618207200000,562.5416,567.4,555.5815,566.4066,1618210799999,241830.111
1618210800000,566.4066,584,564.0001,580.7914,1618214399999,411839.777
1618214400000,580.7838,602.5,578.5714,601.6517,1618217999999,523375.07
1618218000000,601.6517,638.5673,536,559.0366,1618221599999,1554565.587
1618221600000,558.7838,579,539.471,564,1618225199999,920371.362
1618225200000,563.9951,595,560.4249,594.1471,1618228799999,754948.866
1618228800000,594.1471,594.3255,574.2164,579.9027,1618232399999,320597.778
1618232400000,579.9027,584.9702,562.543,575.9626,1618235999999,358680.626
1618236000000,575.9626,583.9354,563.5107,564.2494,1618239599999,232446.208
1618239600000,564.2576,577.1427,556.4039,570.7135,1618243199999,263783.269
1618243200000,570.7136,583.6734,565.5045,575.9612,1618246799999,248002.228
1618246800000,575.9577,588.2745,572.2811,584.1486,1618250399999,203970.014
1618250400000,584.0474,585.7142,575,581.6085,1618253999999,133024.735
1618254000000,581.6745,588.7241,577,588.6408,1618257599999,118169.373
1618257600000,588.6334,614.3,586.7145,606.6317,1618261199999,504121.528
1618261200000,606.7524,609.6239,583.9791,598.1899,1618264799999,282969.141
1618264800000,598.1899,606.2896,593,603.7268,1618268399999,160018.885
1618268400000,603.6994,605.5361,595,596.7104,1618271999999,147583.421
1618272000000,596.7878,602.7871,583.5,594.7753,1618275599999,237552.989
1618275600000,594.9285,600.7152,586.5,587.8957,1618279199999,232617.083
1618279200000,587.8612,589.1686,568.134,572.7801,1618282799999,267201.014
1618282800000,572.7801,580.25,567.9178,570.7941,1618286399999,196143.851
1618286400000,570.8384,572.704,555.85,568.0634,1618289999999,241186.704
1618290000000,568.0634,577.2546,560.7343,560.9395,1618293599999,206755.447
1618293600000,560.9395,567.5325,538.9886,543.2632,1618297199999,422458.864
1618297200000,543.2485,557.4721,535.03,550.2847,1618300799999,377313.168
1618300800000,550.2847,561.4254,530.2288,539.3301,1618304399999,449604.939
1618304400000,539.3302,550,533.7302,544.6691,1618307999999,273521.263
1618308000000,544.6759,562.7936,541.4377,556.4877,1618311599999,281719.143
1618311600000,556.5568,556.7014,543.5715,549.898,1618315199999,185894.504
1618315200000,549.898,564.5357,548.6477,564,1618318799999,183654.552
1618318800000,564,582.237,560.9761,569.4822,1618322399999,477537.142
1618322400000,569.5745,578.5,569.5745,574.5638,1618325999999,163311.388
1618326000000,574.5638,576.8,558.5,560.2763,1618329599999,204110.971
1618329600000,560.2763,566.7434,553.5189,559.9,1618333199999,177549.156
1618333200000,559.9,566,555.55,557.6883,1618336799999,204377.249
1618336800000,557.7566,560.3,543.9727,546.6669,1618340399999,166533.315
1618340400000,546.6669,561.3223,546.3961,560.6778,1618343999999,136650.626
1618344000000,560.7748,564.4625,554.4,561.1882,1618347599999,98783.147
1618347600000,561.1882,565.428,558.5,558.9,1618351199999,86036.399
1618351200000,558.9,560.7722,552.2224,552.6624,1618354799999,91340.352
